201,2006,81,900,13.7,17.45,-3.29,-53.4,5.057,.586,.586,280,39.85,.465,.146
201,2006,81,1000,13.52,17.45,-2.466,-53.41,5.047,.945,.945,295.5,73.9,.503,.292
201,2006,81,1100,13.42,17.45,-.819,-53.4,4.586,.904,.904,289.8,65.72,.499,.146
201,2006,81,1200,13.38,17.45,-.054,-53.4,3.352,.559,.559,272.7,62.51,.503,.146
201,2006,81,1300,13.32,17.45,-.08,-53.41,4.175,1.194,1.194,300.8,61.54,.51,.146
201,2006,81,1400,13.26,17.45,-.038,-53.41,3.283,.898,.898,8.27,65.76,.504,.146
201,2006,81,1500,13.26,17.45,-.201,-53.41,2.215,.547,.547,34.94,85.2,.504,.146
201,2006,81,1600,13.3,17.45,-1.299,-53.41,1.597,.592,.592,162.8,44.48,.509,0
201,2006,81,1700,13.42,17.45,-1.788,-53.41,2.254,.335,.335,230.9,36.02,.506,.146
201,2006,81,1800,13.27,17.46,-4.12,-53.4,1.147,.288,.288,181.2,36.29,.512,0
201,2006,81,1900,13.02,17.46,-4.712,-53.4,1.372,.521,.521,155,31.12,.515,0
201,2006,81,2000,12.94,17.46,-5.017,-53.4,2.891,1.793,1.793,185.7,18.12,.513,0
201,2006,81,2100,12.89,17.46,-4.537,-53.41,2.94,2.256,2.256,174.2,14.82,.513,0
201,2006,81,2200,12.86,17.46,-4.637,-53.41,3.293,2.38,2.38,156.3,15.32,.512,0
201,2006,81,2300,12.83,17.46,-4.784,-53.41,3.597,2.984,2.984,184.3,8.52,.512,0
201,2006,81,2400,12.82,17.46,-4.955,-53.41,3.9,2.669,2.669,196.3,7.92,.513,0
202,2006,81,2400,.037,.037,.037,-53.24,-53.6,1.92,-11.61
201,2006,82,100,12.81,17.46,-4.934,-53.42,4.41,3.286,3.286,189.2,15.2,.512,0
201,2006,82,200,12.8,17.46,-4.928,-53.42,4.743,3.297,3.297,183.5,11.78,.511,0
