101,2005,293,1200,13.21,17.56,18.58,17.21,2.758,1.457,1.457,77.6,46.98,-.003,0
101,2005,293,1300,13.19,17.57,20.34,18.55,3.397,1.289,1.289,100.1,49.45,.003,0
101,2005,293,1400,13.17,17.58,20.93,19.85,3.317,1.249,1.249,78.8,55.75,-.013,0
101,2005,293,1500,13.14,17.6,21.09,20.92,2.199,.832,.832,101,62.86,-.008,0
101,2005,293,1600,12.99,17.59,17.55,21.67,2.199,1.299,1.299,275.4,15.87,-.004,0
101,2005,293,1700,12.94,17.59,16.61,21.86,2.279,1.467,1.467,245.8,15.56,-.007,0
101,2005,293,1800,12.9,17.57,16.34,21.56,2.918,2.213,2.213,283.2,21.55,-.007,0
101,2005,293,1900,12.88,17.56,16.1,21.04,3.157,2.271,2.271,295.3,11.86,-.007,0
101,2005,293,2000,12.86,17.55,15.58,20.44,3.237,1.814,1.814,333.2,26.44,-.008,0
101,2005,293,2100,12.85,17.54,15.2,19.85,3.078,1.694,1.694,345,17.87,-.003,0
101,2005,293,2200,12.84,17.54,14.19,19.27,2.358,1.488,1.488,329.7,23.45,-.005,0
101,2005,293,2300,12.83,17.53,12.96,18.71,1.959,1.235,1.235,270.7,35.35,-.006,0
101,2005,293,2400,12.82,17.52,12.64,18.18,2.998,2.322,2.322,224.1,7.77,-.005,0
102,2005,293,2400,.04,.038,.039,21.92,14.79,22.31,8.24
101,2005,294,100,12.81,17.51,12.61,17.68,3.078,1.965,1.965,226.6,12.95,-.006,0
101,2005,294,200,12.8,17.5,12.07,17.22,3.157,1.532,1.532,215.3,13.53,-.006,0
101,2005,294,300,12.79,17.5,11.32,16.8,1.799,1.044,1.044,253.4,18.46,-.006,0
101,2005,294,400,12.78,17.5,11.63,16.39,2.678,1.745,1.745,287.7,10.68,-.003,0
101,2005,294,500,12.56,17.49,11.51,16,1.959,1.279,1.279,281.1,27.47,-.01,0
101,2005,294,600,12.61,17.48,10.56,15.63,2.199,1.004,1.004,303.3,24.93,-.004,0
101,2005,294,700,13.24,17.48,11.3,15.27,1.559,.671,.671,311.9,59.98,-.006,0
101,2005,294,800,13.47,17.48,14.09,14.94,1.719,.975,.975,84.3,35.59,0,0
101,2005,294,900,13.29,17.5,16.13,14.88,2.199,1.202,1.202,93.5,33.37,-.007,0
101,2005,294,1000,13.25,17.52,18.82,15.34,2.758,1.41,1.41,96.7,43.32,.002,0
101,2005,294,1100,13.21,17.54,19.89,16.28,3.237,1.36,1.36,96.4,52.44,0,0
101,2005,294,1200,13.18,17.55,21.37,17.55,3.157,1.576,1.576,77,50.29,.006,0
101,2005,294,1300,13.16,17.56,21.62,18.93,4.116,1.77,1.77,58.29,45.26,-.005,0
101,2005,294,1400,13.15,17.57,21.86,20.27,4.116,1.604,1.604,52.86,59.97,-.008,0
101,2005,294,1500,13.13,17.58,22.59,21.39,3.078,1.001,1.001,144.7,77.1,-.02,0
101,2005,294,1600,13.17,17.58,19.59,22.15,1.559,.506,.506,324.4,27.98,-.004,0
101,2005,294,1700,12.94,17.58,18.02,22.4,2.838,1.896,1.896,296.7,15.84,-.004,0
101,2005,294,1800,12.91,17.56,17.3,22.17,3.078,2.422,2.422,291.8,10.25,-.008,0
101,2005,294,1900,12.88,17.55,16.58,21.67,2.678,1.84,1.84,289.1,21.81,-.004,0
101,2005,294,2000,12.86,17.55,15.8,21.06,2.358,1.655,1.655,288.5,20.8,-.004,0
101,2005,294,2100,12.85,17.53,15.41,20.43,2.598,1.436,1.436,291.8,36.12,-.007,0
101,2005,294,2200,12.84,17.52,14.69,19.81,2.358,1.591,1.591,290.8,15.98,-.007,0
101,2005,294,2300,12.83,17.51,14.07,19.24,2.358,1.537,1.537,268.4,19.29,-.005,0
101,2005,294,2400,12.82,17.51,13.63,18.71,2.358,1.502,1.502,291.2,13.43,-.007,0
102,2005,294,2400,.039,.037,.038,22.44,14.82,24.06,9.84
101,2005,295,100,12.81,17.49,13.3,18.2,2.279,1.597,1.597,294.1,16.5,-.008,0
101,2005,295,200,12.8,17.49,13.1,17.7,2.678,1.411,1.411,289.4,13.72,-.006,0
101,2005,295,300,12.79,17.49,12.97,17.23,2.358,1.564,1.564,284.8,18.47,-.007,0
101,2005,295,400,12.78,17.47,12.35,16.78,2.199,.815,.815,319.2,27.6,-.003,0
101,2005,295,500,12.58,17.47,12,16.36,1.639,.825,.825,271.2,19.51,-.009,0
101,2005,295,600,12.63,17.47,12.26,15.96,1.719,.672,.672,264.4,19.31,0,0
101,2005,295,700,13.21,17.46,13.16,15.57,2.199,.544,.544,246.8,43.79,-.006,0
101,2005,295,800,13.45,17.46,15.2,15.23,1.879,.946,.946,85.6,36.76,-.005,0
101,2005,295,900,13.27,17.48,17.56,15.16,2.438,1.18,1.18,87.1,37.34,-.003,0
101,2005,295,1000,13.23,17.5,19.87,15.61,2.758,1.539,1.539,93.5,42.1,-.009,0
101,2005,295,1100,13.2,17.52,21.56,16.56,3.717,1.486,1.486,79.8,43.27,-.001,0
101,2005,295,1200,13.17,17.52,22.02,17.82,3.797,1.648,1.648,72.1,46.38,-.007,0
101,2005,295,1300,13.15,17.53,23.24,19.21,2.998,1.32,1.32,119.9,75.1,-.018,0
101,2005,295,1400,13.13,17.55,23.33,20.54,2.838,1.356,1.356,80.9,45.25,0,0
101,2005,295,1500,13.11,17.55,23.1,21.63,3.078,1.011,1.011,60.49,72.1,-.011,0
101,2005,295,1600,13,17.56,19.42,22.39,2.358,1.581,1.581,270.8,16.46,-.004,0
101,2005,295,1700,12.93,17.55,18.65,22.59,2.358,1.627,1.627,251.3,12.38,-.005,0
101,2005,295,1800,12.89,17.54,18.48,22.3,2.998,2.184,2.184,248.9,15.07,-.011,0
101,2005,295,1900,12.87,17.53,17.99,21.79,2.678,2.026,2.026,281.8,22.88,-.007,0
101,2005,295,2000,12.86,17.52,17.21,21.19,2.838,1.708,1.708,317.7,20.3,-.006,0
101,2005,295,2100,12.84,17.51,16.18,20.58,2.678,1.802,1.802,297.9,12.74,-.006,0
101,2005,295,2200,12.83,17.5,15.7,19.97,2.598,1.678,1.678,255.3,14.68,-.006,0
101,2005,295,2300,12.82,17.49,14.9,19.4,2.758,1.559,1.559,251.8,24.22,-.005,0
101,2005,295,2400,12.81,17.48,14.52,18.88,2.678,1.385,1.385,302.4,36.21,-.007,0
102,2005,295,2400,.039,.037,.038,22.66,15.1,24.42,11.55
101,2005,296,100,12.8,17.47,14.06,18.37,2.838,1.568,1.568,297.2,19.24,-.005,0
101,2005,296,200,12.79,17.47,13.4,17.89,2.358,1.56,1.56,263.7,15.82,-.008,0
101,2005,296,300,12.78,17.46,13.09,17.44,2.758,2.071,2.071,302.8,10.56,-.001,0
