401,2007,310,1400,13.57,15.85,6.834,3.897,7.07,2.785,2.785,228.3,42.51,-.015,.729
401,2007,310,1500,13.53,15.9,7.9,4.826,7.07,2.148,2.148,72.7,78.5,-.021,.438
401,2007,310,1600,13.54,15.95,5.453,4.86,5.155,3.305,3.305,132.7,16.94,-.009,.146
401,2007,310,1700,13.47,16.03,3.343,3.973,5.874,4.04,4.04,140.6,10.16,-.007,0
401,2007,310,1800,13.08,16.05,1.312,2.363,5.475,4.184,4.184,127.5,8.06,-.003,0
401,2007,310,1900,12.96,16.05,.339,.842,5.634,4.014,4.014,126.8,9.56,-.002,0
401,2007,310,2000,12.87,16.05,-.077,-.23,7.39,5.456,5.456,141.9,7.27,-.004,0
401,2007,310,2100,12.81,16.05,.312,-.581,8.19,6.401,6.401,132.9,4.971,-.007,0
401,2007,310,2200,12.77,16.04,.126,-.652,7.87,5.648,5.648,135.7,6.729,-.004,0
401,2007,310,2300,12.75,16.03,.094,-.739,6.274,5.111,5.111,136.8,5.494,-.003,0
401,2007,310,2400,12.73,16.01,.456,-.931,5.634,4.245,4.245,142.1,7.09,-.004,0
402,2007,310,2400,.013,.008,.01,5.015,-3.221,10.25,-2.433
401,2007,311,100,12.72,15.98,.372,-1.111,4.995,3.382,3.382,139.9,8.36,-.003,0
401,2007,311,200,12.71,15.94,1.752,-1.348,3.797,2.894,2.894,155.8,6.935,0,0
401,2007,311,300,12.71,15.9,2.091,-1.595,2.998,2.339,2.339,144.4,8.13,-.007,0
401,2007,311,400,12.7,15.86,2.011,-1.913,2.838,2.191,2.191,124.9,10.83,-.01,0
401,2007,311,500,12.7,15.84,2.068,-2.247,2.998,2.482,2.482,99.5,6.699,-.003,0
401,2007,311,600,12.59,15.82,1.825,-2.46,4.196,2.779,2.779,104.8,7.35,-.002,0
401,2007,311,700,12.83,15.8,2.121,-2.596,4.596,3.44,3.44,94.4,6.988,-.002,0
401,2007,311,800,13.76,15.79,4.17,-2.495,4.755,3.392,3.392,120.2,6.675,-.005,0
401,2007,311,900,13.67,15.79,5.648,-1.816,5.395,4.48,4.48,123.5,6.975,-.004,0
401,2007,311,1000,13.6,15.8,6.504,-.371,6.194,4.907,4.907,133.3,8.87,-.003,0
401,2007,311,1100,13.61,15.82,7.09,.991,6.833,4.813,4.813,139.3,11.69,-.008,0
401,2007,311,1200,13.61,15.84,7.23,1.715,7.71,5.431,5.431,131.4,12.51,-.001,0
401,2007,311,1300,13.59,15.87,7.26,3.286,8.19,5.461,5.461,128.4,14.07,-.01,0
401,2007,311,1400,13.56,15.92,6.895,4.601,7.79,5.486,5.486,127.2,10.89,-.012,0
401,2007,311,1500,13.55,16,6.607,5.184,6.513,4.36,4.36,123.6,14.37,-.004,0
401,2007,311,1600,13.56,16.09,6.254,5.185,5.315,3.647,3.647,134.4,13.13,-.008,0
401,2007,311,1700,13.46,16.1,4.799,4.467,3.956,2.805,2.805,115.3,12.8,-.009,0
401,2007,311,1800,13.07,16.09,2.81,2.967,3.078,1.848,1.848,100.9,26.07,-.009,0
401,2007,311,1900,12.96,16.09,1.753,1.333,3.717,1.735,1.735,51.52,25.2,-.002,0
401,2007,311,2000,12.87,16.08,2.37,.127,4.915,3.455,3.455,79.5,13.42,0,0
401,2007,311,2100,12.82,16.07,1.947,-.468,5.794,3.79,3.79,68.53,16.78,-.001,0
401,2007,311,2200,12.78,16.07,1.715,-.649,5.075,3.541,3.541,59.57,17.88,-.01,0
401,2007,311,2300,12.76,16.06,1.38,-.822,5.235,3.355,3.355,76.5,13.93,-.007,0
401,2007,311,2400,12.73,16.06,.815,-1.044,4.196,2.428,2.428,73.4,25.89,0,0
402,2007,311,2400,.014,.009,.011,5.297,-2.627,8.29,-.212
401,2007,312,100,12.72,16.04,.841,-1.373,4.516,1.842,1.842,48.38,22.09,0,0
401,2007,312,200,12.71,16.02,-.194,-1.727,2.678,1.485,1.485,25.91,30.02,0,0
401,2007,312,300,12.69,16,.141,-2.188,1.799,.58,.58,123.7,30.86,.001,0
401,2007,312,400,12.68,15.96,-.06,-2.673,1.32,.92,.92,74.8,51.61,.007,0
401,2007,312,500,12.67,15.91,1.031,-3.149,2.039,1.364,1.364,143.4,26.63,.002,0
401,2007,312,600,12.56,15.84,1.198,-3.475,2.438,1.799,1.799,192.9,11.82,-.004,0
401,2007,312,700,12.69,15.8,.771,-3.533,3.637,2.385,2.385,181.9,7.48,-.001,0
401,2007,312,800,13.84,15.79,1.444,-3.324,3.717,2.482,2.482,191.4,13.58,-.011,0
401,2007,312,900,13.74,15.79,2.294,-2.713,5.075,2.9,2.9,192.5,15.46,-.005,0
401,2007,312,1000,13.67,15.79,2.755,-1.302,7.63,5.618,5.618,183,12.38,-.003,0
401,2007,312,1100,13.68,15.8,3.85,.136,8.91,5.631,5.631,193.5,15.11,0,0
401,2007,312,1200,13.68,15.82,4.834,1.042,8.99,5.736,5.736,195.2,16.06,-.008,0
401,2007,312,1300,13.64,15.85,5.159,2.499,9.79,5.721,5.721,201.6,20.71,-.003,0
401,2007,312,1400,13.61,15.89,5.385,3.62,8.99,5.922,5.922,200.5,15.96,-.012,0
401,2007,312,1500,13.62,15.94,4.782,4.191,10.99,5.647,5.647,186.4,15.54,-.01,0
401,2007,312,1600,13.64,16.03,4.301,4.001,9.15,6.219,6.219,193.6,9.91,-.005,0
401,2007,312,1700,13.36,16.07,2.034,3.175,6.673,4.569,4.569,200.9,14.22,-.005,0
401,2007,312,1800,13.08,16.08,1.055,1.886,9.63,7.06,7.06,181.2,5.279,-.006,0
401,2007,312,1900,12.96,16.07,.609,.952,10.19,8.05,8.05,176.4,7.22,-.009,0
401,2007,312,2000,12.87,16.06,.385,.416,9.95,7.68,7.68,175.5,5.829,-.003,0
401,2007,312,2100,12.82,16.06,.162,-.016,10.99,9.03,9.03,171.9,4.153,-.004,0
401,2007,312,2200,12.78,16.05,-.365,-.411,9.71,7.17,7.17,162.3,4.871,-.003,0
401,2007,312,2300,12.75,16.04,.175,-.535,15.22,10.91,10.91,174.2,8.21,-.004,0
401,2007,312,2400,12.73,16.02,.267,-.404,17.78,13.21,13.21,181.2,7.58,-.006,0
402,2007,312,2400,.013,.009,.011,4.253,-3.561,6.958,-1.047
401,2007,313,100,12.72,15.99,-.302,-.36,19.7,12.09,12.09,188.9,11.24,-.002,0
401,2007,313,200,12.72,15.96,-1.862,-.282,23.37,14.44,14.44,186.8,9.35,-.006,0
401,2007,313,300,12.7,15.93,-2.66,-.486,26.25,18.41,18.41,181.3,7.38,-.058,0
401,2007,313,400,12.69,15.9,-2.643,-.757,22.81,16.34,16.34,179.2,6.284,-.006,0
401,2007,313,500,12.68,15.87,-2.242,-.906,19.46,11.66,11.66,172.7,8.51,-.005,0
401,2007,313,600,12.57,15.85,-2.408,-1.138,20.66,13.69,13.69,171.3,6.795,-.004,0
401,2007,313,700,12.68,15.84,-2.94,-1.144,19.38,12.97,12.97,175.3,9.55,-.007,0
401,2007,313,800,13.5,15.83,-3.163,-1.281,14.42,10.08,10.08,159.2,5.794,-.013,0
401,2007,313,900,13.44,15.82,-3.657,-1.219,13.07,10.46,10.46,158.3,6.05,-.01,0
401,2007,313,1000,13.87,15.82,-2.492,-1.077,17.38,10.37,10.37,140.5,15.34,-.015,0
401,2007,313,1100,13.85,15.82,-1.005,-.521,14.82,9.41,9.41,133.4,11.93,-.006,0
401,2007,313,1200,13.82,15.84,.435,.165,14.34,8.68,8.68,144,21.83,-.006,0
401,2007,313,1300,13.78,15.85,.832,1.256,14.42,7.85,7.85,156.7,24.8,-.006,0
401,2007,313,1400,13.73,15.87,2.251,2.13,16.66,10.39,10.39,172.5,9.4,-.006,0
401,2007,313,1500,13.71,15.9,1.58,2.957,12.91,8.25,8.25,172.2,14.28,-.002,0
401,2007,313,1600,13.74,15.95,.783,3.118,11.55,6.813,6.813,162.8,12.2,-.013,0
401,2007,313,1700,13.65,16,-.428,2.583,7.47,3.211,3.211,131.9,59.35,-.01,0
401,2007,313,1800,13.29,16.05,-3.155,1.59,10.91,5.166,5.166,18.04,49.85,-.015,0
401,2007,313,1900,13.11,16.05,-4.317,.42,9.63,5.562,5.562,2.004,22.74,-.008,0
401,2007,313,2000,12.98,16.04,-4.446,-.398,12.11,6.932,6.932,6.936,26.38,-.007,0
401,2007,313,2100,12.88,16.03,-4.484,-.752,11.71,6.392,6.392,2.038,32.16,-.006,0
401,2007,313,2200,12.81,16.02,-4.606,-.916,11.95,7.13,7.13,11.95,22.46,-.006,0
401,2007,313,2300,12.77,16,-4.786,-1.127,10.11,7.24,7.24,10.54,11.44,-.009,0
401,2007,313,2400,12.74,15.99,-5.007,-1.453,9.87,6.363,6.363,10.46,18.32,-.008,0
402,2007,313,2400,.013,.009,.011,3.208,-1.597,3.14,-5.096
401,2007,314,100,12.72,15.98,-5.268,-1.7,7.39,5.124,5.124,16.64,8.42,-.007,0
401,2007,314,200,12.7,15.95,-5.512,-2.078,5.714,4.348,4.348,10.04,9.02,-.012,0
401,2007,314,300,12.69,15.91,-5.464,-2.443,6.433,4.782,4.782,14.77,5.541,-.008,0
401,2007,314,400,12.68,15.87,-5.444,-2.689,6.673,5.234,5.234,16.63,6.973,-.004,0
401,2007,314,500,12.67,15.83,-4.636,-2.919,7.15,5.496,5.496,10.87,5.41,-.002,0
401,2007,314,600,12.55,15.81,-4.048,-3.142,5.554,3.45,3.45,351.5,17.94,-.003,0
401,2007,314,700,12.87,15.79,-2.25,-3.495,6.353,3.955,3.955,305.4,15.57,-.004,0
401,2007,314,800,13.89,15.77,.312,-3.655,7.55,3.235,3.235,286.6,21.29,-.025,0
401,2007,314,900,13.8,15.77,.11,-3.296,6.194,2.993,2.993,167.1,74.5,-.018,0
401,2007,314,1000,13.73,15.77,-.813,-2.061,7.79,4.258,4.258,222.1,31.42,-.006,0
401,2007,314,1100,13.75,15.79,-.192,-.654,9.47,5.323,5.323,240.6,20.28,-.002,0
401,2007,314,1200,13.76,15.8,.038,.195,8.35,4.616,4.616,246.5,34.2,-.007,0
401,2007,314,1300,13.72,15.82,.915,1.622,6.993,3.852,3.852,227,32.19,-.005,0
401,2007,314,1400,13.68,15.84,1.67,2.903,7.71,4.021,4.021,201.1,26.47,-.003,0
401,2007,314,1500,13.71,15.88,.633,3.258,6.673,4.587,4.587,214.5,21.58,-.007,0
401,2007,314,1600,13.76,15.92,.193,2.716,8.27,5.561,5.561,222.5,18.93,-.006,0
401,2007,314,1700,13.3,15.96,-.417,1.862,9.47,5.516,5.516,201.1,16.58,-.007,0
401,2007,314,1800,13.11,16.01,-.82,1.036,12.27,6.955,6.955,197.2,17.72,-.005,0
401,2007,314,1900,12.98,16.01,-1.676,.34,12.67,8.07,8.07,211.8,14.23,-.007,0
401,2007,314,2000,12.89,16.01,-2.581,-.294,13.22,9.35,9.35,223.5,13.37,-.006,0
401,2007,314,2100,12.82,16,-3.078,-.567,13.46,10.27,10.27,204,12.55,-.006,0
401,2007,314,2200,12.78,15.97,-3.227,-.583,19.06,13.21,13.21,195.6,7.46,-.014,0
401,2007,314,2300,12.75,15.93,-2.382,-.571,22.09,14.16,14.16,193.4,8.82,2.45,0
401,2007,314,2400,12.73,15.91,-2.077,-.515,21.45,13.92,13.92,193.4,9.8,-.013,0
402,2007,314,2400,.012,.008,.01,3.338,-3.692,2.411,-5.696
401,2007,315,100,12.72,15.9,-2.257,-.455,22.09,14.36,14.36,195.3,10.35,2.45,.292
401,2007,315,200,12.71,15.9,-2.537,-.462,20.34,13.47,13.47,195.1,9.7,2.45,.146
401,2007,315,300,12.7,15.89,-2.954,-.515,18.02,11.52,11.52,198,9.87,-.012,0
401,2007,315,400,12.69,15.89,-3.344,-.596,21.45,11.72,11.72,197.1,10.31,2.45,.438
401,2007,315,500,12.68,15.89,-4.136,-.721,12.99,4.799,4.799,216,11.92,.003,0
401,2007,315,600,12.57,15.88,-5.172,-.758,0,0,0,0,0,.026,0
401,2007,315,700,12.55,15.87,-5.305,-.73,0,0,0,0,0,.036,0
401,2007,315,800,13.07,15.86,-5.047,-.705,0,0,0,0,0,.026,0
401,2007,315,900,13.87,15.86,-5.041,-.669,0,0,0,0,0,.026,0
401,2007,315,1000,13.82,15.86,-3.952,-.611,0,0,0,0,0,.036,0
401,2007,315,1100,13.82,15.85,-4.65,-.515,0,0,0,0,0,.035,.146
401,2007,315,1200,13.89,15.86,-6.893,-.421,0,0,0,0,0,.051,.292
401,2007,315,1300,13.9,15.86,-6.901,-.387,0,0,0,0,0,.054,.292
401,2007,315,1400,13.92,15.86,-7.88,-.399,0,0,0,0,0,.022,.584
401,2007,315,1500,13.99,15.86,-8.13,-.679,0,0,0,0,0,.03,0
401,2007,315,1600,14.03,15.86,-8.41,-.963,0,0,0,0,0,.013,0
401,2007,315,1700,13.79,15.86,-8.79,-1.199,0,0,0,0,0,.016,0
401,2007,315,1800,13.48,15.85,-9.13,-1.937,0,0,0,0,0,.003,0
